"kommune","parti","stemmer"
"1711 Meråker","Høyre",242
"1711 Meråker","Kristelig Folkeparti",44
"1711 Meråker","Senterpartiet",161
"1711 Meråker","Sosialistisk Venstreparti",162
"1711 Meråker","Venstre",76
"1711 Meråker","Norges Kommunistiske Parti",8
"1711 Meråker","Pensjonistpartiet",4
"1711 Meråker","Rød valgallianse",3
"1711 Meråker","Det Liberale Folkepartiet",7
"1714 Stjørdal","Arbeiderpartiet",4420
"1714 Stjørdal","Fremskrittspartiet",306
"1714 Stjørdal","Høyre",1979
"1714 Stjørdal","Kristelig Folkeparti",657
"1714 Stjørdal","Senterpartiet",1573
"1714 Stjørdal","Sosialistisk Venstreparti",560
"1714 Stjørdal","Venstre",386
"1714 Stjørdal","Norges Kommunistiske Parti",6
"1714 Stjørdal","Pensjonistpartiet",26
"1714 Stjørdal","Rød valgallianse",35
"1714 Stjørdal","Det Liberale Folkepartiet",132
"1717 Frosta","Arbeiderpartiet",621
"1717 Frosta","Fremskrittspartiet",25
"1717 Frosta","Høyre",269
"1717 Frosta","Kristelig Folkeparti",136
"1717 Frosta","Senterpartiet",382
"1717 Frosta","Sosialistisk Venstreparti",40
"1717 Frosta","Venstre",66
"1717 Frosta","Norges Kommunistiske Parti",2
"1717 Frosta","Pensjonistpartiet",2
"1717 Frosta","Rød valgallianse",1
"1717 Frosta","Det Liberale Folkepartiet",11
"1718 Leksvik","Arbeiderpartiet",802
"1718 Leksvik","Fremskrittspartiet",41
"1718 Leksvik","Høyre",359
"1718 Leksvik","Kristelig Folkeparti",211
"1718 Leksvik","Senterpartiet",535
"1718 Leksvik","Sosialistisk Venstreparti",63
"1718 Leksvik","Venstre",88
"1718 Leksvik","Norges Kommunistiske Parti",2
"1718 Leksvik","Pensjonistpartiet",3
"1718 Leksvik","Rød valgallianse",8
"1718 Leksvik","Det Liberale Folkepartiet",5
"1719 Levanger","Arbeiderpartiet",4290
"1719 Levanger","Fremskrittspartiet",184
"1719 Levanger","Høyre",1640
"1719 Levanger","Kristelig Folkeparti",695
"1719 Levanger","Senterpartiet",1922
"1719 Levanger","Sosialistisk Venstreparti",742
"1719 Levanger","Venstre",624
"1719 Levanger","Norges Kommunistiske Parti",19
"1719 Levanger","Pensjonistpartiet",15
"1719 Levanger","Rød valgallianse",39
"1719 Levanger","Det Liberale Folkepartiet",58
"1721 Verdal","Arbeiderpartiet",4292
"1721 Verdal","Fremskrittspartiet",153
"1721 Verdal","Høyre",1107
"1721 Verdal","Kristelig Folkeparti",246
"1721 Verdal","Senterpartiet",1179
"1721 Verdal","Sosialistisk Venstreparti",400
"1721 Verdal","Venstre",362
"1721 Verdal","Norges Kommunistiske Parti",42
"1721 Verdal","Pensjonistpartiet",17
"1721 Verdal","Rød valgallianse",44
"1721 Verdal","Det Liberale Folkepartiet",50
"1723 Mosvik  (-2011)","Arbeiderpartiet",244
"1723 Mosvik  (-2011)","Fremskrittspartiet",10
"1723 Mosvik  (-2011)","Høyre",47
"1723 Mosvik  (-2011)","Kristelig Folkeparti",107
"1723 Mosvik  (-2011)","Senterpartiet",164
"1723 Mosvik  (-2011)","Sosialistisk Venstreparti",18
"1723 Mosvik  (-2011)","Venstre",37
"1723 Mosvik  (-2011)","Rød valgallianse",2
"1723 Mosvik  (-2011)","Det Liberale Folkepartiet",1
"1724 Verran","Arbeiderpartiet",1226
"1724 Verran","Fremskrittspartiet",21
"1724 Verran","Høyre",209
"1724 Verran","Kristelig Folkeparti",80
"1724 Verran","Senterpartiet",320
"1724 Verran","Sosialistisk Venstreparti",163
"1724 Verran","Venstre",91
"1724 Verran","Norges Kommunistiske Parti",4
"1724 Verran","Pensjonistpartiet",9
"1724 Verran","Rød valgallianse",8
"1724 Verran","Det Liberale Folkepartiet",16
"1725 Namdalseid","Arbeiderpartiet",527
"1725 Namdalseid","Fremskrittspartiet",21
"1725 Namdalseid","Høyre",155
"1725 Namdalseid","Kristelig Folkeparti",73
"1725 Namdalseid","Senterpartiet",298
"1725 Namdalseid","Sosialistisk Venstreparti",70
"1725 Namdalseid","Venstre",84
"1725 Namdalseid","Pensjonistpartiet",2
"1725 Namdalseid","Det Liberale Folkepartiet",1
"1729 Inderøy (-2011)","Arbeiderpartiet",1580
"1729 Inderøy (-2011)","Fremskrittspartiet",62
"1729 Inderøy (-2011)","Høyre",386
"1729 Inderøy (-2011)","Kristelig Folkeparti",160
"1729 Inderøy (-2011)","Senterpartiet",919
"1729 Inderøy (-2011)","Sosialistisk Venstreparti",219
"1729 Inderøy (-2011)","Venstre",183
"1729 Inderøy (-2011)","Norges Kommunistiske Parti",1
"1729 Inderøy (-2011)","Pensjonistpartiet",5
"1729 Inderøy (-2011)","Rød valgallianse",6
"1729 Inderøy (-2011)","Det Liberale Folkepartiet",12
"1736 Snåase - Snåsa","Arbeiderpartiet",687
"1736 Snåase - Snåsa","Fremskrittspartiet",11
"1736 Snåase - Snåsa","Høyre",170
"1736 Snåase - Snåsa","Kristelig Folkeparti",31
"1736 Snåase - Snåsa","Senterpartiet",542
"1736 Snåase - Snåsa","Sosialistisk Venstreparti",124
"1736 Snåase - Snåsa","Venstre",121
"1736 Snåase - Snåsa","Norges Kommunistiske Parti",2
"1736 Snåase - Snåsa","Pensjonistpartiet",1
"1736 Snåase - Snåsa","Rød valgallianse",3
"1736 Snåase - Snåsa","Det Liberale Folkepartiet",7
"1738 Lierne","Arbeiderpartiet",507
"1738 Lierne","Fremskrittspartiet",15
"1738 Lierne","Høyre",118
"1738 Lierne","Kristelig Folkeparti",72
"1738 Lierne","Senterpartiet",189
"1738 Lierne","Sosialistisk Venstreparti",26
"1738 Lierne","Venstre",72
"1738 Lierne","Norges Kommunistiske Parti",1
"1738 Lierne","Pensjonistpartiet",3
"1738 Lierne","Rød valgallianse",1
"1738 Lierne","Det Liberale Folkepartiet",20
"1739 Raarvihke - Røyrvik","Arbeiderpartiet",244
"1739 Raarvihke - Røyrvik","Fremskrittspartiet",2
"1739 Raarvihke - Røyrvik","Høyre",51
"1739 Raarvihke - Røyrvik","Kristelig Folkeparti",46
"1739 Raarvihke - Røyrvik","Senterpartiet",76
"1739 Raarvihke - Røyrvik","Sosialistisk Venstreparti",32
"1739 Raarvihke - Røyrvik","Venstre",31
"1739 Raarvihke - Røyrvik","Pensjonistpartiet",1
"1739 Raarvihke - Røyrvik","Rød valgallianse",1
"1739 Raarvihke - Røyrvik","Det Liberale Folkepartiet",3
"1740 Namsskogan","Arbeiderpartiet",506
"1740 Namsskogan","Fremskrittspartiet",21
"1740 Namsskogan","Høyre",83
"1740 Namsskogan","Kristelig Folkeparti",45
"1740 Namsskogan","Senterpartiet",81
"1740 Namsskogan","Sosialistisk Venstreparti",39
"1740 Namsskogan","Venstre",19
"1740 Namsskogan","Pensjonistpartiet",2
"1740 Namsskogan","Rød valgallianse",3
"1740 Namsskogan","Det Liberale Folkepartiet",2
"1742 Grong","Arbeiderpartiet",880
"1742 Grong","Fremskrittspartiet",21
"1742 Grong","Høyre",215
"1742 Grong","Kristelig Folkeparti",21
"1742 Grong","Senterpartiet",427
"1742 Grong","Sosialistisk Venstreparti",108
"1742 Grong","Venstre",105
"1742 Grong","Norges Kommunistiske Parti",2
"1742 Grong","Rød valgallianse",1
"1742 Grong","Det Liberale Folkepartiet",6
"1743 Høylandet","Arbeiderpartiet",465
"1743 Høylandet","Fremskrittspartiet",9
"1743 Høylandet","Høyre",56
"1743 Høylandet","Kristelig Folkeparti",37
"1743 Høylandet","Senterpartiet",293
"1743 Høylandet","Sosialistisk Venstreparti",25
"1743 Høylandet","Venstre",66
"1743 Høylandet","Rød valgallianse",1
"1744 Overhalla","Arbeiderpartiet",1079
"1744 Overhalla","Fremskrittspartiet",19
"1744 Overhalla","Høyre",317
"1744 Overhalla","Kristelig Folkeparti",47
"1744 Overhalla","Senterpartiet",632
"1744 Overhalla","Sosialistisk Venstreparti",105
"1744 Overhalla","Venstre",113
"1744 Overhalla","Norges Kommunistiske Parti",1
"1744 Overhalla","Pensjonistpartiet",3
"1744 Overhalla","Rød valgallianse",5
"1744 Overhalla","Det Liberale Folkepartiet",15
"1748 Fosnes","Arbeiderpartiet",218
"1748 Fosnes","Fremskrittspartiet",3
"1748 Fosnes","Høyre",58
"1748 Fosnes","Kristelig Folkeparti",30
"1748 Fosnes","Senterpartiet",149
"1748 Fosnes","Sosialistisk Venstreparti",13
"1748 Fosnes","Venstre",13
"1748 Fosnes","Det Liberale Folkepartiet",3
"1749 Flatanger","Arbeiderpartiet",365
"1749 Flatanger","Fremskrittspartiet",27
"1749 Flatanger","Høyre",150
"1749 Flatanger","Kristelig Folkeparti",96
"1749 Flatanger","Senterpartiet",178
"1749 Flatanger","Sosialistisk Venstreparti",34
"1749 Flatanger","Venstre",46
"1749 Flatanger","Norges Kommunistiske Parti",1
"1749 Flatanger","Pensjonistpartiet",3
"1749 Flatanger","Det Liberale Folkepartiet",1
"1750 Vikna","Arbeiderpartiet",1047
"1750 Vikna","Fremskrittspartiet",59
"1750 Vikna","Høyre",427
"1750 Vikna","Kristelig Folkeparti",101
"1750 Vikna","Senterpartiet",303
"1750 Vikna","Sosialistisk Venstreparti",92
"1750 Vikna","Venstre",120
"1750 Vikna","Norges Kommunistiske Parti",3
"1750 Vikna","Pensjonistpartiet",4
"1750 Vikna","Rød valgallianse",15
"1750 Vikna","Det Liberale Folkepartiet",4
"1751 Nærøy","Arbeiderpartiet",1718
"1751 Nærøy","Fremskrittspartiet",50
"1751 Nærøy","Høyre",469
"1751 Nærøy","Kristelig Folkeparti",245
"1751 Nærøy","Senterpartiet",704
"1751 Nærøy","Sosialistisk Venstreparti",163
"1751 Nærøy","Venstre",127
"1751 Nærøy","Norges Kommunistiske Parti",3
"1751 Nærøy","Pensjonistpartiet",6
"1751 Nærøy","Rød valgallianse",6
"1751 Nærøy","Det Liberale Folkepartiet",16
"1755 Leka","Arbeiderpartiet",290
"1755 Leka","Fremskrittspartiet",8
"1755 Leka","Høyre",62
"1755 Leka","Kristelig Folkeparti",11
"1755 Leka","Senterpartiet",119
"1755 Leka","Sosialistisk Venstreparti",39
"1755 Leka","Venstre",14
"1755 Leka","Pensjonistpartiet",1
"1755 Leka","Rød valgallianse",2
"1755 Leka","Det Liberale Folkepartiet",2
"1804 Bodø","Arbeiderpartiet",7620
"1804 Bodø","Fremskrittspartiet",458
"1804 Bodø","Høyre",7681
"1804 Bodø","Kristelig Folkeparti",1193
"1804 Bodø","Senterpartiet",664
"1804 Bodø","Sosialistisk Venstreparti",2245
"1804 Bodø","Venstre",696
"1804 Bodø","Norges Kommunistiske Parti",20
"1804 Bodø","Pensjonistpartiet",63
"1804 Bodø","Rød valgallianse",95
"1804 Bodø","Det Liberale Folkepartiet",34
"1805 Narvik","Arbeiderpartiet",6013
"1805 Narvik","Fremskrittspartiet",146
"1805 Narvik","Høyre",2951
"1805 Narvik","Kristelig Folkeparti",474
"1805 Narvik","Senterpartiet",386
"1805 Narvik","Sosialistisk Venstreparti",1345
"1805 Narvik","Venstre",302
"1805 Narvik","Norges Kommunistiske Parti",36
"1805 Narvik","Pensjonistpartiet",21
"1805 Narvik","Rød valgallianse",30
"1805 Narvik","Det Liberale Folkepartiet",28
"1811 Bindal","Arbeiderpartiet",685
"1811 Bindal","Fremskrittspartiet",16
"1811 Bindal","Høyre",196
"1811 Bindal","Kristelig Folkeparti",72
"1811 Bindal","Senterpartiet",161
"1811 Bindal","Sosialistisk Venstreparti",163
"1811 Bindal","Venstre",45
"1811 Bindal","Norges Kommunistiske Parti",3
"1811 Bindal","Pensjonistpartiet",4
"1811 Bindal","Rød valgallianse",6
"1812 Sømna","Arbeiderpartiet",578
"1812 Sømna","Fremskrittspartiet",17
"1812 Sømna","Høyre",186
"1812 Sømna","Kristelig Folkeparti",81
"1812 Sømna","Senterpartiet",228
"1812 Sømna","Sosialistisk Venstreparti",175
"1812 Sømna","Venstre",19
"1812 Sømna","Norges Kommunistiske Parti",2
"1812 Sømna","Pensjonistpartiet",3
"1812 Sømna","Rød valgallianse",4
"1812 Sømna","Det Liberale Folkepartiet",3
"1813 Brønnøy","Arbeiderpartiet",1800
"1813 Brønnøy","Fremskrittspartiet",51
"1813 Brønnøy","Høyre",826
"1813 Brønnøy","Kristelig Folkeparti",248
"1813 Brønnøy","Senterpartiet",253
"1813 Brønnøy","Sosialistisk Venstreparti",560
"1813 Brønnøy","Venstre",96
"1813 Brønnøy","Norges Kommunistiske Parti",3
"1813 Brønnøy","Pensjonistpartiet",10
"1813 Brønnøy","Rød valgallianse",28
"1813 Brønnøy","Det Liberale Folkepartiet",3
"1815 Vega","Arbeiderpartiet",476
"1815 Vega","Fremskrittspartiet",12
"1815 Vega","Høyre",150
"1815 Vega","Kristelig Folkeparti",81
"1815 Vega","Senterpartiet",124
"1815 Vega","Sosialistisk Venstreparti",146
"1815 Vega","Venstre",39
"1815 Vega","Norges Kommunistiske Parti",6
"1815 Vega","Pensjonistpartiet",3
"1815 Vega","Rød valgallianse",2
"1815 Vega","Det Liberale Folkepartiet",1
"1816 Vevelstad","Arbeiderpartiet",218
"1816 Vevelstad","Fremskrittspartiet",7
"1816 Vevelstad","Høyre",88
"1816 Vevelstad","Kristelig Folkeparti",37
"1816 Vevelstad","Senterpartiet",61
"1816 Vevelstad","Sosialistisk Venstreparti",59
"1816 Vevelstad","Venstre",9
"1816 Vevelstad","Pensjonistpartiet",2
"1816 Vevelstad","Rød valgallianse",1
"1816 Vevelstad","Det Liberale Folkepartiet",1
"1818 Herøy (Nordl.)","Arbeiderpartiet",647
"1818 Herøy (Nordl.)","Fremskrittspartiet",18
"1818 Herøy (Nordl.)","Høyre",212
"1818 Herøy (Nordl.)","Kristelig Folkeparti",123
"1818 Herøy (Nordl.)","Senterpartiet",89
"1818 Herøy (Nordl.)","Sosialistisk Venstreparti",68
"1818 Herøy (Nordl.)","Venstre",37
"1818 Herøy (Nordl.)","Norges Kommunistiske Parti",1
"1818 Herøy (Nordl.)","Pensjonistpartiet",1
"1818 Herøy (Nordl.)","Rød valgallianse",4
"1818 Herøy (Nordl.)","Det Liberale Folkepartiet",3
"1820 Alstahaug","Arbeiderpartiet",1849
"1820 Alstahaug","Fremskrittspartiet",104
"1820 Alstahaug","Høyre",1139
"1820 Alstahaug","Kristelig Folkeparti",218
"1820 Alstahaug","Senterpartiet",332
"1820 Alstahaug","Sosialistisk Venstreparti",419
"1820 Alstahaug","Venstre",97
"1820 Alstahaug","Norges Kommunistiske Parti",1
"1820 Alstahaug","Pensjonistpartiet",11
"1820 Alstahaug","Rød valgallianse",55
"1820 Alstahaug","Det Liberale Folkepartiet",5
"1822 Leirfjord","Arbeiderpartiet",724
"1822 Leirfjord","Fremskrittspartiet",25
"1822 Leirfjord","Høyre",233
"1822 Leirfjord","Kristelig Folkeparti",91
"1822 Leirfjord","Senterpartiet",199
"1822 Leirfjord","Sosialistisk Venstreparti",138
"1822 Leirfjord","Venstre",42
"1822 Leirfjord","Norges Kommunistiske Parti",1
"1822 Leirfjord","Pensjonistpartiet",5
"1822 Leirfjord","Rød valgallianse",11
"1822 Leirfjord","Det Liberale Folkepartiet",1
"1824 Vefsn","Arbeiderpartiet",4488
"1824 Vefsn","Fremskrittspartiet",90
"1824 Vefsn","Høyre",1580
"1824 Vefsn","Kristelig Folkeparti",359
"1824 Vefsn","Senterpartiet",554
"1824 Vefsn","Sosialistisk Venstreparti",973
"1824 Vefsn","Venstre",208
"1824 Vefsn","Norges Kommunistiske Parti",4
"1824 Vefsn","Pensjonistpartiet",21
"1824 Vefsn","Rød valgallianse",36
"1824 Vefsn","Det Liberale Folkepartiet",9
"1825 Grane","Arbeiderpartiet",648
"1825 Grane","Fremskrittspartiet",26
"1825 Grane","Høyre",159
"1825 Grane","Kristelig Folkeparti",40
"1825 Grane","Senterpartiet",149
"1825 Grane","Sosialistisk Venstreparti",103
"1825 Grane","Venstre",15
"1825 Grane","Norges Kommunistiske Parti",6
"1825 Grane","Pensjonistpartiet",4
"1825 Grane","Rød valgallianse",2
"1825 Grane","Det Liberale Folkepartiet",1
"1826 Hattfjelldal","Arbeiderpartiet",637
"1826 Hattfjelldal","Fremskrittspartiet",2
"1826 Hattfjelldal","Høyre",84
"1826 Hattfjelldal","Kristelig Folkeparti",62
"1826 Hattfjelldal","Senterpartiet",206
"1826 Hattfjelldal","Sosialistisk Venstreparti",119
"1826 Hattfjelldal","Venstre",34
"1826 Hattfjelldal","Norges Kommunistiske Parti",2
"1826 Hattfjelldal","Pensjonistpartiet",3
"1826 Hattfjelldal","Rød valgallianse",2
"1826 Hattfjelldal","Det Liberale Folkepartiet",1
"1827 Dønna","Arbeiderpartiet",470
"1827 Dønna","Fremskrittspartiet",26
"1827 Dønna","Høyre",251
"1827 Dønna","Kristelig Folkeparti",67
"1827 Dønna","Senterpartiet",131
"1827 Dønna","Sosialistisk Venstreparti",119
"1827 Dønna","Venstre",23
"1827 Dønna","Pensjonistpartiet",1
"1827 Dønna","Rød valgallianse",20
"1827 Dønna","Det Liberale Folkepartiet",1
"1828 Nesna","Arbeiderpartiet",533
"1828 Nesna","Fremskrittspartiet",9
"1828 Nesna","Høyre",219
"1828 Nesna","Kristelig Folkeparti",71
"1828 Nesna","Senterpartiet",113
"1828 Nesna","Sosialistisk Venstreparti",148
"1828 Nesna","Venstre",40
"1828 Nesna","Pensjonistpartiet",5
"1828 Nesna","Rød valgallianse",6
"1832 Hemnes","Arbeiderpartiet",1470
"1832 Hemnes","Fremskrittspartiet",37
"1832 Hemnes","Høyre",570
"1832 Hemnes","Kristelig Folkeparti",148
"1832 Hemnes","Senterpartiet",291
"1832 Hemnes","Sosialistisk Venstreparti",546
"1832 Hemnes","Venstre",51
"1832 Hemnes","Norges Kommunistiske Parti",7
"1832 Hemnes","Pensjonistpartiet",5
"1832 Hemnes","Rød valgallianse",5
"1832 Hemnes","Det Liberale Folkepartiet",5
"1833 Rana","Arbeiderpartiet",8013
"1833 Rana","Fremskrittspartiet",226
"1833 Rana","Høyre",2510
"1833 Rana","Kristelig Folkeparti",460
"1833 Rana","Senterpartiet",418
"1833 Rana","Sosialistisk Venstreparti",3482
"1833 Rana","Venstre",321
"1833 Rana","Norges Kommunistiske Parti",72
"1833 Rana","Pensjonistpartiet",27
"1833 Rana","Rød valgallianse",141
"1833 Rana","Det Liberale Folkepartiet",18
"1834 Lurøy","Arbeiderpartiet",666
"1834 Lurøy","Fremskrittspartiet",23
"1834 Lurøy","Høyre",290
"1834 Lurøy","Kristelig Folkeparti",149
"1834 Lurøy","Senterpartiet",152
"1834 Lurøy","Sosialistisk Venstreparti",106
"1834 Lurøy","Venstre",27
"1834 Lurøy","Norges Kommunistiske Parti",1
"1834 Lurøy","Pensjonistpartiet",3
"1834 Lurøy","Rød valgallianse",1
"1834 Lurøy","Det Liberale Folkepartiet",2
"1835 Træna","Arbeiderpartiet",107
"1835 Træna","Fremskrittspartiet",1
"1835 Træna","Høyre",67
"1835 Træna","Kristelig Folkeparti",70
"1835 Træna","Senterpartiet",63
"1835 Træna","Sosialistisk Venstreparti",12
"1835 Træna","Venstre",4
"1835 Træna","Norges Kommunistiske Parti",1
"1835 Træna","Rød valgallianse",2
"1836 Rødøy","Arbeiderpartiet",436
"1836 Rødøy","Fremskrittspartiet",19
"1836 Rødøy","Høyre",274
"1836 Rødøy","Kristelig Folkeparti",192
"1836 Rødøy","Senterpartiet",75
"1836 Rødøy","Sosialistisk Venstreparti",76
"1836 Rødøy","Venstre",26
"1836 Rødøy","Norges Kommunistiske Parti",1
"1836 Rødøy","Pensjonistpartiet",2
"1836 Rødøy","Rød valgallianse",7
"1836 Rødøy","Det Liberale Folkepartiet",1
"1837 Meløy","Arbeiderpartiet",1917
"1837 Meløy","Fremskrittspartiet",46
"1837 Meløy","Høyre",1116
"1837 Meløy","Kristelig Folkeparti",438
"1837 Meløy","Senterpartiet",179
"1837 Meløy","Sosialistisk Venstreparti",360
"1837 Meløy","Venstre",89
"1837 Meløy","Norges Kommunistiske Parti",9
"1837 Meløy","Pensjonistpartiet",6
"1837 Meløy","Rød valgallianse",14
"1837 Meløy","Det Liberale Folkepartiet",6
"1838 Gildeskål","Arbeiderpartiet",783
"1838 Gildeskål","Fremskrittspartiet",20
"1838 Gildeskål","Høyre",429
"1838 Gildeskål","Kristelig Folkeparti",210
"1838 Gildeskål","Senterpartiet",99
"1838 Gildeskål","Sosialistisk Venstreparti",118
"1838 Gildeskål","Venstre",49
"1838 Gildeskål","Norges Kommunistiske Parti",1
"1838 Gildeskål","Pensjonistpartiet",7
"1838 Gildeskål","Rød valgallianse",3
"1838 Gildeskål","Det Liberale Folkepartiet",2
"1839 Beiarn","Arbeiderpartiet",547
"1839 Beiarn","Fremskrittspartiet",2
"1839 Beiarn","Høyre",181
"1839 Beiarn","Kristelig Folkeparti",56
"1839 Beiarn","Senterpartiet",124
"1839 Beiarn","Sosialistisk Venstreparti",66
"1839 Beiarn","Venstre",18
"1839 Beiarn","Norges Kommunistiske Parti",2
"1839 Beiarn","Pensjonistpartiet",2
"1839 Beiarn","Rød valgallianse",3
"1839 Beiarn","Det Liberale Folkepartiet",1
"1840 Saltdal","Arbeiderpartiet",1551
"1840 Saltdal","Fremskrittspartiet",46
"1840 Saltdal","Høyre",660
"1840 Saltdal","Kristelig Folkeparti",154
"1840 Saltdal","Senterpartiet",152
"1840 Saltdal","Sosialistisk Venstreparti",466
"1840 Saltdal","Venstre",105
"1840 Saltdal","Norges Kommunistiske Parti",21
"1840 Saltdal","Pensjonistpartiet",7
"1840 Saltdal","Rød valgallianse",20
"1840 Saltdal","Det Liberale Folkepartiet",4
"1841 Fauske","Arbeiderpartiet",3531
"1841 Fauske","Fremskrittspartiet",94
"1841 Fauske","Høyre",1342
"1841 Fauske","Kristelig Folkeparti",179
"1841 Fauske","Senterpartiet",181
"1841 Fauske","Sosialistisk Venstreparti",738
"1841 Fauske","Venstre",195
"1841 Fauske","Norges Kommunistiske Parti",19
"1841 Fauske","Pensjonistpartiet",19
"1841 Fauske","Rød valgallianse",30
"1841 Fauske","Det Liberale Folkepartiet",8
"1842 Skjerstad (-2004)","Arbeiderpartiet",378
"1842 Skjerstad (-2004)","Fremskrittspartiet",4
"1842 Skjerstad (-2004)","Høyre",214
"1842 Skjerstad (-2004)","Kristelig Folkeparti",120
"1842 Skjerstad (-2004)","Senterpartiet",100
"1842 Skjerstad (-2004)","Sosialistisk Venstreparti",58
"1842 Skjerstad (-2004)","Venstre",14
"1842 Skjerstad (-2004)","Pensjonistpartiet",2
"1842 Skjerstad (-2004)","Rød valgallianse",1
"1845 Sørfold","Arbeiderpartiet",991
"1845 Sørfold","Fremskrittspartiet",22
"1845 Sørfold","Høyre",352
"1845 Sørfold","Kristelig Folkeparti",102
"1845 Sørfold","Senterpartiet",178
"1845 Sørfold","Sosialistisk Venstreparti",179
"1845 Sørfold","Venstre",26
"1845 Sørfold","Pensjonistpartiet",2
"1845 Sørfold","Rød valgallianse",5
"1845 Sørfold","Det Liberale Folkepartiet",3
"1848 Steigen","Arbeiderpartiet",803
"1848 Steigen","Fremskrittspartiet",32
"1848 Steigen","Høyre",455
"1848 Steigen","Kristelig Folkeparti",210
"1848 Steigen","Senterpartiet",255
"1848 Steigen","Sosialistisk Venstreparti",181
"1848 Steigen","Venstre",78
"1848 Steigen","Norges Kommunistiske Parti",5
"1848 Steigen","Pensjonistpartiet",11
"1848 Steigen","Rød valgallianse",5
"1848 Steigen","Det Liberale Folkepartiet",4
"1849 Hamarøy - Hábmer","Arbeiderpartiet",567
"1849 Hamarøy - Hábmer","Fremskrittspartiet",22
"1849 Hamarøy - Hábmer","Høyre",351
"1849 Hamarøy - Hábmer","Kristelig Folkeparti",148
"1849 Hamarøy - Hábmer","Senterpartiet",118
"1849 Hamarøy - Hábmer","Sosialistisk Venstreparti",127
"1849 Hamarøy - Hábmer","Venstre",55
"1849 Hamarøy - Hábmer","Pensjonistpartiet",4
"1849 Hamarøy - Hábmer","Rød valgallianse",1
"1849 Hamarøy - Hábmer","Det Liberale Folkepartiet",1
"1850 Divtasvuodna - Tysfjord","Arbeiderpartiet",867
"1850 Divtasvuodna - Tysfjord","Fremskrittspartiet",14
"1850 Divtasvuodna - Tysfjord","Høyre",298
"1850 Divtasvuodna - Tysfjord","Kristelig Folkeparti",201
"1850 Divtasvuodna - Tysfjord","Senterpartiet",61
"1850 Divtasvuodna - Tysfjord","Sosialistisk Venstreparti",182
"1850 Divtasvuodna - Tysfjord","Venstre",38
"1850 Divtasvuodna - Tysfjord","Norges Kommunistiske Parti",2
"1850 Divtasvuodna - Tysfjord","Pensjonistpartiet",7
"1850 Divtasvuodna - Tysfjord","Rød valgallianse",2
"1850 Divtasvuodna - Tysfjord","Det Liberale Folkepartiet",2
"1851 Lødingen","Arbeiderpartiet",706
"1851 Lødingen","Fremskrittspartiet",33
"1851 Lødingen","Høyre",600
"1851 Lødingen","Kristelig Folkeparti",84
"1851 Lødingen","Senterpartiet",111
"1851 Lødingen","Sosialistisk Venstreparti",152
"1851 Lødingen","Venstre",54
"1851 Lødingen","Pensjonistpartiet",6
"1851 Lødingen","Rød valgallianse",4
"1851 Lødingen","Det Liberale Folkepartiet",5
"1852 Tjeldsund","Arbeiderpartiet",446
"1852 Tjeldsund","Fremskrittspartiet",40
"1852 Tjeldsund","Høyre",380
"1852 Tjeldsund","Kristelig Folkeparti",78
"1852 Tjeldsund","Senterpartiet",71
"1852 Tjeldsund","Sosialistisk Venstreparti",75
"1852 Tjeldsund","Venstre",25
"1852 Tjeldsund","Norges Kommunistiske Parti",2
"1852 Tjeldsund","Pensjonistpartiet",2
"1852 Tjeldsund","Rød valgallianse",2
"1852 Tjeldsund","Det Liberale Folkepartiet",3
"1853 Evenes","Arbeiderpartiet",482
"1853 Evenes","Fremskrittspartiet",21
"1853 Evenes","Høyre",264
"1853 Evenes","Kristelig Folkeparti",74
"1853 Evenes","Senterpartiet",137
"1853 Evenes","Sosialistisk Venstreparti",89
"1853 Evenes","Venstre",31
"1853 Evenes","Norges Kommunistiske Parti",4
"1853 Evenes","Pensjonistpartiet",8
"1853 Evenes","Rød valgallianse",2
"1854 Ballangen","Arbeiderpartiet",954
"1854 Ballangen","Fremskrittspartiet",23
"1854 Ballangen","Høyre",358
"1854 Ballangen","Kristelig Folkeparti",164
"1854 Ballangen","Senterpartiet",188
"1854 Ballangen","Sosialistisk Venstreparti",163
"1854 Ballangen","Venstre",28
"1854 Ballangen","Norges Kommunistiske Parti",7
"1854 Ballangen","Pensjonistpartiet",8
"1854 Ballangen","Det Liberale Folkepartiet",3
"1856 Røst","Arbeiderpartiet",264
"1856 Røst","Fremskrittspartiet",2
"1856 Røst","Høyre",99
"1856 Røst","Kristelig Folkeparti",20
"1856 Røst","Senterpartiet",6
"1856 Røst","Sosialistisk Venstreparti",16
"1856 Røst","Venstre",45
"1856 Røst","Pensjonistpartiet",1
"1857 Værøy","Arbeiderpartiet",344
"1857 Værøy","Fremskrittspartiet",4
"1857 Værøy","Høyre",109
"1857 Værøy","Kristelig Folkeparti",67
"1857 Værøy","Senterpartiet",13
"1857 Værøy","Sosialistisk Venstreparti",30
"1857 Værøy","Pensjonistpartiet",2
"1859 Flakstad","Arbeiderpartiet",499
"1859 Flakstad","Fremskrittspartiet",26
"1859 Flakstad","Høyre",181
"1859 Flakstad","Kristelig Folkeparti",59
"1859 Flakstad","Senterpartiet",116
"1859 Flakstad","Sosialistisk Venstreparti",93
"1859 Flakstad","Venstre",13
"1859 Flakstad","Pensjonistpartiet",5
"1859 Flakstad","Det Liberale Folkepartiet",1
"1860 Vestvågøy","Arbeiderpartiet",2566
"1860 Vestvågøy","Fremskrittspartiet",177
